namelsad,countyfp_nozero,name,lsad,stusab,countyfp,classfp,statefp,geoid,countyns,mtfcc,area
Orleans Parish,71,Orleans,15,LA,071,H6,22,22071,00558113,G4020,1207772730.736137
Bibb County,7,Bibb,06,AL,007,H1,01,01007,00161529,G4020,2301080678.8024592
Union County,119,Union,06,PA,119,H1,42,42119,01213689,G4020,1439068701.8874056
Caldwell County,33,Caldwell,06,KY,033,H1,21,21033,00516863,G4020,1415695445.0152106
Georgetown County,43,Georgetown,06,SC,043,H1,45,45043,01248002,G4020,3840077967.8778396
Tooele County,45,Tooele,06,UT,045,H1,49,49045,01448036,G4020,32495943770.210537
Buffalo County,11,Buffalo,06,WI,011,H1,55,55011,01581065,G4020,3586060352.0677547
Glenn County,21,Glenn,06,CA,021,H1,06,06021,00277275,G4020,5772996314.562707
Allamakee County,5,Allamakee,06,IA,005,H1,19,19005,00465192,G4020,3209600652.2809024
Llano County,299,Llano,06,TX,299,H1,48,48299,01383935,G4020,3377988836.362223
Westmoreland County,129,Westmoreland,06,PA,129,H1,42,42129,01209191,G4020,4601990660.0693245
Wahkiakum County,69,Wahkiakum,06,WA,069,H1,53,53069,01513275,G4020,1549720582.7093892
Adair County,1,Adair,06,OK,001,H1,40,40001,01101788,G4020,2272475603.2649946
Suffolk County,25,Suffolk,06,MA,025,H4,25,25025,00606939,G4020,568334686.2088763
Sussex County,37,Sussex,06,NJ,037,H1,34,34037,00882236,G4020,2437995502.8128996
Huntington County,69,Huntington,06,IN,069,H1,18,18069,00450361,G4020,1748923049.5391839
Brown County,9,Brown,06,IL,009,H1,17,17009,00424206,G4020,1351153138.8546069
Saratoga County,91,Saratoga,06,NY,091,H1,36,36091,00974143,G4020,4087450111.8912325
Hendry County,51,Hendry,06,FL,051,H1,12,12051,00307626,G4020,3846173458.9381227
Rosebud County,87,Rosebud,06,MT,087,H1,30,30087,01716795,G4020,27106440890.794643
Smith County,159,Smith,06,TN,159,H1,47,47159,01639791,G4020,1292763957.3619468
Vinton County,163,Vinton,06,OH,163,H1,39,39163,01074093,G4020,1787513983.3487306
Bedford County,3,Bedford,06,TN,003,H1,47,47003,01639723,G4020,1851808141.4947083
Effingham County,49,Effingham,06,IL,049,H1,17,17049,00424226,G4020,2056408013.8934758
Hughes County,63,Hughes,06,OK,063,H1,40,40063,01101819,G4020,3141372547.018259
Big Horn County,3,Big Horn,06,WY,003,H1,56,56003,01605067,G4020,16041490245.8915
Putnam County,141,Putnam,06,TN,141,H1,47,47141,01639783,G4020,1595004212.824853
San Diego County,73,San Diego,06,CA,073,H1,06,06073,00277301,G4020,16643165879.253878
Alcona County,1,Alcona,06,MI,001,H1,26,26001,01622943,G4020,9143869013.277582
Osage County,139,Osage,06,KS,139,H1,20,20139,00485033,G4020,3049002612.469533
Eagle County,37,Eagle,06,CO,037,H1,08,08037,00198134,G4020,7366401114.223692
Lake County,85,Lake,06,MI,085,H1,26,26085,01622985,G4020,2864535354.272479
Ottawa County,139,Ottawa,06,MI,139,H1,26,26139,01623012,G4020,7861843266.567441
Antrim County,9,Antrim,06,MI,009,H1,26,26009,01622947,G4020,3107462266.568049
Chaffee County,15,Chaffee,06,CO,015,H1,08,08015,00198123,G4020,4310332683.331074
Fremont County,43,Fremont,06,CO,043,H1,08,08043,00198137,G4020,6465014855.136668
Monterey County,53,Monterey,06,CA,053,H1,06,06053,00277291,G4020,14980192430.429573
Dawes County,45,Dawes,06,NE,045,H1,31,31045,00835844,G4020,6702321757.482989
Colfax County,7,Colfax,06,NM,007,H1,35,35007,00929117,G4020,15108935038.840307
Clinton County,35,Clinton,06,PA,035,H1,42,42035,01214721,G4020,4095763453.89575
Candler County,43,Candler,06,GA,043,H1,13,13043,00342852,G4020,902454363.9954981
Trinity County,105,Trinity,06,CA,105,H1,06,06105,00277317,G4020,14392539826.263401
Avery County,11,Avery,06,NC,011,H1,37,37011,01008536,G4020,979065301.7054513
Webster County,101,Webster,06,WV,101,H1,54,54101,01550057,G4020,2345708692.6705914
Solano County,95,Solano,06,CA,095,H1,06,06095,00277312,G4020,3797890029.6716094
Seminole County,117,Seminole,06,FL,117,H1,12,12117,00303665,G4020,1161101104.7947924
Langlade County,67,Langlade,06,WI,067,H1,55,55067,01581093,G4020,4625614332.58477
Sussex County,5,Sussex,06,DE,005,H1,10,10005,00217269,G4020,5071979999.813365
Jasper County,159,Jasper,06,GA,159,H1,13,13159,00346144,G4020,1382362668.6475153
Medina County,325,Medina,06,TX,325,H1,48,48325,01383948,G4020,4542600181.248455
Hancock County,59,Hancock,06,IN,059,H1,18,18059,00450357,G4020,1344414580.415737
Duval County,31,Duval,06,FL,031,H6,12,12031,00293656,G4020,3187968025.154879
Lewis County,49,Lewis,06,NY,049,H1,36,36049,00974123,G4020,6389579362.888794
Red Willow County,145,Red Willow,06,NE,145,H1,31,31145,00835894,G4020,3176524460.270165
Pecos County,371,Pecos,06,TX,371,H1,48,48371,01383971,G4020,16690809137.135952
Cavalier County,19,Cavalier,06,ND,019,H1,38,38019,01035304,G4020,8969569778.403719
Frio County,163,Frio,06,TX,163,H1,48,48163,01383867,G4020,3824920845.5274563
Hayes County,85,Hayes,06,NE,085,H1,31,31085,00835864,G4020,3188321883.877357
Brown County,13,Brown,06,KS,013,H1,20,20013,00484976,G4020,2505380698.855048
Sioux County,165,Sioux,06,NE,165,H1,31,31165,00835904,G4020,9816824344.51881
Lincoln County,53,Lincoln,06,MT,053,H1,30,30053,01720038,G4020,21633864888.886307
Ste. Genevieve County,186,Ste. Genevieve,06,MO,186,H1,29,29186,00765806,G4020,2102345665.0071409
Montgomery County,137,Montgomery,06,IA,137,H1,19,19137,00465257,G4020,1928853051.4214885
Vernon Parish,115,Vernon,15,LA,115,H1,22,22115,00559548,G4020,4731157994.595297
Baxter County,5,Baxter,06,AR,005,H1,05,05005,00069895,G4020,2333455685.944896
Starke County,149,Starke,06,IN,149,H1,18,18149,00450389,G4020,1427687760.8739314
Little River County,81,Little River,06,AR,081,H1,05,05081,00066874,G4020,2109009004.934411
Lemhi County,59,Lemhi,06,ID,059,H1,16,16059,00399754,G4020,23544057982.493046
Lander County,15,Lander,06,NV,015,H1,32,32015,00863368,G4020,24249744509.067955
Moultrie County,139,Moultrie,06,IL,139,H1,17,17139,01784885,G4020,1500576603.8807397
Larimer County,69,Larimer,06,CO,069,H1,08,08069,00198150,G4020,11823810070.852827
Dale County,45,Dale,06,AL,045,H1,01,01045,00161548,G4020,1998038742.6227975
Gentry County,75,Gentry,06,MO,075,H1,29,29075,00758492,G4020,2177716123.7831035
Leslie County,131,Leslie,06,KY,131,H1,21,21131,00516912,G4020,1642228695.525438
Somerset County,39,Somerset,06,MD,039,H1,24,24039,00596907,G4020,2544835206.532132
Vega Alta Municipio,143,Vega Alta,13,PR,143,H1,72,72143,01804552,G4020,107843865.1703701
Clarke County,43,Clarke,06,VA,043,H1,51,51043,01690562,G4020,764282093.2904022
St. Mary's County,37,St. Mary's,06,MD,037,H1,24,24037,01697853,G4020,3198350145.8348327
Deschutes County,17,Deschutes,06,OR,017,H1,41,41017,01155130,G4020,15194774339.055538
Archer County,9,Archer,06,TX,009,H1,48,48009,01383790,G4020,3449652503.177201
Houston County,69,Houston,06,AL,069,H1,01,01069,00161560,G4020,2053388255.8873744
Kalawao County,5,Kalawao,06,HI,005,H4,15,15005,01702380,G4020,157294239.01227736
McKenzie County,53,McKenzie,06,ND,053,H1,38,38053,01035299,G4020,16322673123.291618
Terrell County,443,Terrell,06,TX,443,H1,48,48443,01384007,G4020,8166595162.011643
Collin County,85,Collin,06,TX,085,H1,48,48085,01383828,G4020,3270460881.5531464
Montgomery County,113,Montgomery,06,OH,113,H1,39,39113,01074069,G4020,2029563274.5847614
Brown County,9,Brown,06,WI,009,H1,55,55009,01581064,G4020,3121749714.306866
Buffalo County,19,Buffalo,06,NE,019,H1,31,31019,00835831,G4020,4403251584.938771
Moniteau County,135,Moniteau,06,MO,135,H1,29,29135,00758522,G4020,1773217933.9580526
Bailey County,17,Bailey,06,TX,017,H1,48,48017,01383794,G4020,3117396918.355389
Niagara County,63,Niagara,06,NY,063,H1,36,36063,00974130,G4020,5561996278.517735
Osceola County,143,Osceola,06,IA,143,H1,19,19143,00465260,G4020,1951914653.300886
Laurens County,175,Laurens,06,GA,175,H1,13,13175,00346568,G4020,2972052245.8670197
Madison County,87,Madison,06,AR,087,H1,05,05087,00069165,G4020,3305754334.308115
Crawford County,39,Crawford,06,MI,039,H1,26,26039,01622962,G4020,2876581008.3771396
Currituck County,53,Currituck,06,NC,053,H1,37,37053,01026125,G4020,2097839176.3276844
Howard County,67,Howard,06,IN,067,H1,18,18067,00450360,G4020,1312196747.7189085
Jackson County,71,Jackson,06,IN,071,H1,18,18071,00451678,G4020,2192212066.9988656
McIntosh County,91,McIntosh,06,OK,091,H1,40,40091,01101836,G4020,2767615270.189923
Renville County,129,Renville,06,MN,129,H1,27,27129,00659510,G4020,5048140959.507039
Passaic County,31,Passaic,06,NJ,031,H1,34,34031,00882232,G4020,900440119.3840326
Lake County,47,Lake,06,MT,047,H1,30,30047,01796943,G4020,9403962603.874073
Lucas County,117,Lucas,06,IA,117,H1,19,19117,00465247,G4020,1971376285.3830824
San Juan County,37,San Juan,06,UT,037,H1,49,49037,01448032,G4020,32676554564.76223
Wilbarger County,487,Wilbarger,06,TX,487,H1,48,48487,01384029,G4020,3684631734.2760634
Caroline County,11,Caroline,06,MD,011,H1,24,24011,00595737,G4020,1388955401.4779804
Tattnall County,267,Tattnall,06,GA,267,H1,13,13267,00347445,G4020,1757130863.7650747
Union County,159,Union,06,OH,159,H1,39,39159,01074091,G4020,1939672095.0182173
McHenry County,111,McHenry,06,IL,111,H1,17,17111,01784815,G4020,2886525908.817652
Franklin County,69,Franklin,06,IA,069,H1,19,19069,00465223,G4020,2787757843.9190025
Fairfield County,45,Fairfield,06,OH,045,H1,39,39045,01074035,G4020,2222283906.4165454
Goliad County,175,Goliad,06,TX,175,H1,48,48175,01383873,G4020,2886089115.4475904
Pike County,103,Pike,06,PA,103,H1,42,42103,01213683,G4020,2596206360.7482624
Clearwater County,29,Clearwater,06,MN,029,H1,27,27029,00659460,G4020,5839805817.571499
Dyer County,45,Dyer,06,TN,045,H1,47,47045,01639741,G4020,2081864394.1036084
Corson County,31,Corson,06,SD,031,H1,46,46031,01265811,G4020,13389901135.562529
Hendricks County,63,Hendricks,06,IN,063,H1,18,18063,00450358,G4020,1787178422.6838923
Marshall County,91,Marshall,06,SD,091,H1,46,46091,01265759,G4020,4699313298.801568
Bronx County,5,Bronx,06,NY,005,H6,36,36005,00974101,G4020,258955117.35692278
Franklin Parish,41,Franklin,15,LA,041,H1,22,22041,00558557,G4020,2290735468.6639423
Franklin County,11,Franklin,06,MA,011,H4,25,25011,00606932,G4020,3450774003.378399
Lenawee County,91,Lenawee,06,MI,091,H1,26,26091,01622988,G4020,3548461462.6229496
Tangipahoa Parish,105,Tangipahoa,15,LA,105,H1,22,22105,00559500,G4020,2947321469.954007
Stafford County,179,Stafford,06,VA,179,H1,51,51179,01480173,G4020,1178600040.7830555
Jasper County,73,Jasper,06,IN,073,H1,18,18073,00450494,G4020,2547157900.9559836
Clare County,35,Clare,06,MI,035,H1,26,26035,01622960,G4020,2869442281.924032
La Plata County,67,La Plata,06,CO,067,H1,08,08067,00198148,G4020,6937011165.289651
Clark County,33,Clark,06,ID,033,H1,16,16033,00399755,G4020,8886200191.752975
Yabucoa Municipio,151,Yabucoa,13,PR,151,H1,72,72151,01804556,G4020,238357230.39985743
Delta County,119,Delta,06,TX,119,H1,48,48119,01383846,G4020,1030395232.8880607
Person County,145,Person,06,NC,145,H1,37,37145,01008577,G4020,1612446660.2531579
Howard County,89,Howard,06,IA,089,H1,19,19089,00465233,G4020,2312940843.1948214
Crittenden County,55,Crittenden,06,KY,055,H1,21,21055,00516874,G4020,1517484700.6713111
Greeley County,77,Greeley,06,NE,077,H1,31,31077,00835860,G4020,2632607654.8798766
Saline County,151,Saline,06,NE,151,H1,31,31151,00835897,G4020,2576006152.7980638
Screven County,251,Screven,06,GA,251,H1,13,13251,00350204,G4020,2396841996.4860373
Amherst County,9,Amherst,06,VA,009,H1,51,51009,01480095,G4020,1971452784.19841
Santa Isabel Municipio,133,Santa Isabel,13,PR,133,H1,72,72133,01804547,G4020,220067038.87568063
Alcorn County,3,Alcorn,06,MS,003,H1,28,28003,00711755,G4020,1541308076.9308798
Kandiyohi County,67,Kandiyohi,06,MN,067,H1,27,27067,00659479,G4020,4475822617.390619
Reagan County,383,Reagan,06,TX,383,H1,48,48383,01383977,G4020,4170160894.8047748
Richmond County,153,Richmond,06,NC,153,H1,37,37153,01008581,G4020,1847777777.675001
Waseca County,161,Waseca,06,MN,161,H1,27,27161,00659525,G4020,2161783808.6571965
Garland County,51,Garland,06,AR,051,H1,05,05051,00066855,G4020,2800166616.8497906
Webster County,225,Webster,06,MO,225,H1,29,29225,00758565,G4020,2423117469.9769154
Lincoln County,79,Lincoln,06,AR,079,H1,05,05079,00066873,G4020,2149459207.108058
Koochiching County,71,Koochiching,06,MN,071,H1,27,27071,00659481,G4020,18351792583.54797
Scott County,201,Scott,06,MO,201,H1,29,29201,00758553,G4020,1727492846.6015046
Cayuga County,11,Cayuga,06,NY,011,H1,36,36011,00974104,G4020,4170624901.0884743
Kingsbury County,77,Kingsbury,06,SD,077,H1,46,46077,01265780,G4020,4363640851.794815
Oneida County,85,Oneida,06,WI,085,H1,55,55085,01581103,G4020,6544663625.933408
Warren County,113,Warren,06,NY,113,H1,36,36113,00974154,G4020,4580403692.433148
Jefferson County,31,Jefferson,06,WA,031,H1,53,53031,01531936,G4020,12501540729.981405
Waller County,473,Waller,06,TX,473,H1,48,48473,01384022,G4020,1785620325.499692
Dorchester County,19,Dorchester,06,MD,019,H1,24,24019,00596495,G4020,4137206958.3793993
Clark County,23,Clark,06,OH,023,H1,39,39023,01074024,G4020,1767344582.1210532
Aiken County,3,Aiken,06,SC,003,H1,45,45003,01247979,G4020,4019170591.3986144
Hampden County,13,Hampden,06,MA,013,H4,25,25013,00606933,G4020,2977658871.482207
Laclede County,105,Laclede,06,MO,105,H1,29,29105,00758507,G4020,3165813174.9288874
Pike County,109,Pike,06,AL,109,H1,01,01109,00161581,G4020,2408711115.900243
Sumter County,119,Sumter,06,AL,119,H1,01,01119,00161585,G4020,3325930569.9179564
Talladega County,121,Talladega,06,AL,121,H1,01,01121,00161586,G4020,2818408768.257355
Wayne County,223,Wayne,06,MO,223,H1,29,29223,00758564,G4020,3144918545.641902
Sullivan County,113,Sullivan,06,PA,113,H1,42,42113,01213687,G4020,2079710443.4363463
Buena Vista city,530,Buena Vista,25,VA,530,C7,51,51530,01498417,G4020,26941811.752287205
Thurston County,173,Thurston,06,NE,173,H1,31,31173,00835908,G4020,1861168361.5459979
New Kent County,127,New Kent,06,VA,127,H1,51,51127,01480150,G4020,918687888.7982221
Lucas County,95,Lucas,06,OH,095,H1,39,39095,01074060,G4020,2758695502.23886
Harris County,201,Harris,06,TX,201,H1,48,48201,01383886,G4020,6110544965.279698
White County,311,White,06,GA,311,H1,13,13311,00326781,G4020,925073276.8568687
Island County,29,Island,06,WA,029,H1,53,53029,01513272,G4020,3000397285.2146306
Van Buren County,177,Van Buren,06,IA,177,H1,19,19177,00465277,G4020,2207666128.4315023
Macon County,87,Macon,06,AL,087,H1,01,01087,00161569,G4020,2222874063.44796
Gates County,73,Gates,06,NC,073,H1,37,37073,01026126,G4020,1380548916.305373
Trempealeau County,121,Trempealeau,06,WI,121,H1,55,55121,01581120,G4020,3740329435.8786235
Antelope County,3,Antelope,06,NE,003,H1,31,31003,00835824,G4020,4036943423.125489
St. James Parish,93,St. James,15,LA,093,H1,22,22093,01629464,G4020,889313502.6430277
Broadwater County,7,Broadwater,06,MT,007,H1,30,30007,01719625,G4020,6702694846.723846
Florence County,41,Florence,06,SC,041,H1,45,45041,01248001,G4020,3026198361.2377934
Dallas County,47,Dallas,06,AL,047,H1,01,01047,00161549,G4020,3597943601.050981
Yazoo County,163,Yazoo,06,MS,163,H1,28,28163,00695802,G4020,3416103899.462005
Keokuk County,107,Keokuk,06,IA,107,H1,19,19107,00465242,G4020,2656458816.3504734
Johnson County,87,Johnson,06,IL,087,H1,17,17087,00424245,G4020,1429724495.6935506
Winnebago County,201,Winnebago,06,IL,201,H1,17,17201,01785216,G4020,2453388465.644812
Carter County,43,Carter,06,KY,043,H1,21,21043,00516868,G4020,1729518274.4929843
Whatcom County,73,Whatcom,06,WA,073,H1,53,53073,01529224,G4020,14913810941.641493
Lee County,105,Lee,06,NC,105,H1,37,37105,01008567,G4020,1009992812.1556854
Perry County,135,Perry,06,TN,135,H1,47,47135,01639781,G4020,1654587804.2417393
Portsmouth city,740,Portsmouth,25,VA,740,C7,51,51740,01498556,G4020,188407632.81513608
Graham County,9,Graham,06,AZ,009,H1,04,04009,00025444,G4020,17027440767.869349
St. Francis County,123,St. Francis,06,AR,123,H1,05,05123,00083331,G4020,2475781780.4879847
Navarro County,349,Navarro,06,TX,349,H1,48,48349,01383960,G4020,3907412990.6345162
Traverse County,155,Traverse,06,MN,155,H1,27,27155,00659522,G4020,3108057419.4479613
Hancock County,45,Hancock,06,MS,045,H1,28,28045,00711756,G4020,1920925454.4689176
McCracken County,145,McCracken,06,KY,145,H1,21,21145,00516925,G4020,1087848692.5018938
Union County,225,Union,06,KY,225,H1,21,21225,00516959,G4020,1497907908.5597956
Hardin County,71,Hardin,06,TN,071,H1,47,47071,01639751,G4020,2307705963.5057893
Marion County,67,Marion,06,SC,067,H1,45,45067,01248010,G4020,1861799494.9242435
Dooly County,93,Dooly,06,GA,093,H1,13,13093,00351608,G4020,1433064853.9156823
Platte County,31,Platte,06,WY,031,H1,56,56031,01605080,G4020,9911404322.076788
Erie County,43,Erie,06,OH,043,H1,39,39043,01074034,G4020,2878733409.591244
Boone County,15,Boone,06,IA,015,H1,19,19015,00465197,G4020,2685196787.3510046
Colleton County,29,Colleton,06,SC,029,H1,45,45029,01247991,G4020,4150187537.8410826
Stanley County,117,Stanley,06,SD,117,H1,46,46117,01266998,G4020,7675810887.461785
Ballard County,7,Ballard,06,KY,007,H1,21,21007,00516850,G4020,1110391127.8950548
Blaine County,5,Blaine,06,MT,005,H1,30,30005,01722470,G4020,24843795452.591503
Pulaski County,155,Pulaski,06,VA,155,H1,51,51155,01501465,G4020,1336757531.1708813
Page County,145,Page,06,IA,145,H1,19,19145,00465261,G4020,2408862886.2407303
Beaver County,1,Beaver,06,UT,001,H1,49,49001,01448015,G4020,10859824638.195425
Lanier County,173,Lanier,06,GA,173,H1,13,13173,00348102,G4020,703573861.042171
Chambers County,71,Chambers,06,TX,071,H1,48,48071,01383821,G4020,2986046841.778991
Rio Arriba County,39,Rio Arriba,06,NM,039,H1,35,35039,01702368,G4020,23583324376.96613
Botetourt County,23,Botetourt,06,VA,023,H1,51,51023,01674418,G4020,2244449990.512598
Seneca County,99,Seneca,06,NY,099,H1,36,36099,00974147,G4020,1871435007.63986
Scurry County,415,Scurry,06,TX,415,H1,48,48415,01383993,G4020,3316260442.0889106
Buffalo County,17,Buffalo,06,SD,017,H1,46,46017,01265767,G4020,2439767957.485875
Grayson County,85,Grayson,06,KY,085,H1,21,21085,00516889,G4020,2095450810.7463722
Lincoln County,17,Lincoln,06,NV,017,H1,32,32017,00863992,G4020,43835691062.9337
Greene County,77,Greene,06,MO,077,H1,29,29077,00758493,G4020,2764712972.9598255
Simpson County,213,Simpson,06,KY,213,H1,21,21213,00516953,G4020,951464357.9904356
Greene County,73,Greene,06,IA,073,H1,19,19073,00465225,G4020,2674097564.919902
St. John the Baptist Parish,95,St. John the Baptist,15,LA,095,H1,22,22095,01629472,G4020,1416600678.247978
Raleigh County,81,Raleigh,06,WV,081,H1,54,54081,01550047,G4020,2519481814.3843493
Manistee County,101,Manistee,06,MI,101,H1,26,26101,01622993,G4020,6464159130.28403
Woodward County,153,Woodward,06,OK,153,H1,40,40153,01101864,G4020,4974574218.617601
Perry County,157,Perry,06,MO,157,H1,29,29157,00758533,G4020,1998409405.887907
Tama County,171,Tama,06,IA,171,H1,19,19171,00465274,G4020,3384726085.18878
St. Mary Parish,101,St. Mary,15,LA,101,H1,22,22101,01629492,G4020,3831328976.9264274
Chattooga County,55,Chattooga,06,GA,055,H1,13,13055,00352213,G4020,1192398584.8216605
Dillon County,33,Dillon,06,SC,033,H1,45,45033,01247993,G4020,1544037744.192645
Howard County,93,Howard,06,NE,093,H1,31,31093,00835868,G4020,2627255320.705242
Amador County,5,Amador,06,CA,005,H1,06,06005,01675841,G4020,2551977515.070105
Castro County,69,Castro,06,TX,069,H1,48,48069,01383820,G4020,3424455911.8301444
Allegan County,5,Allegan,06,MI,005,H1,26,26005,01622945,G4020,8734511991.51181
Louisa County,109,Louisa,06,VA,109,H1,51,51109,01494707,G4020,2123545306.9452858
Brevard County,9,Brevard,06,FL,009,H1,12,12009,00295749,G4020,5194194725.149461
Richland County,79,Richland,06,SC,079,H1,45,45079,01249299,G4020,2904334902.641371
Grady County,131,Grady,06,GA,131,H1,13,13131,00351261,G4020,1615365777.7872858
Jefferson County,43,Jefferson,06,MT,043,H1,30,30043,01720045,G4020,8923660907.917723
Anderson County,1,Anderson,06,TN,001,H1,47,47001,01639722,G4020,1365343669.9342241
Williams County,171,Williams,06,OH,171,H1,39,39171,01074097,G4020,1951415986.6043723
Bear Lake County,7,Bear Lake,06,ID,007,H1,16,16007,00395090,G4020,4951943086.688373
Crockett County,33,Crockett,06,TN,033,H1,47,47033,01648574,G4020,1044227631.2936616
Washington County,125,Washington,06,PA,125,H1,42,42125,01209190,G4020,3810258906.9525094
Haskell County,61,Haskell,06,OK,061,H1,40,40061,01101818,G4020,2422165408.6322856
Randolph County,111,Randolph,06,AL,111,H1,01,01111,00161582,G4020,2161034854.21247
Licking County,89,Licking,06,OH,089,H1,39,39089,01074057,G4020,3033449690.7596664
Monroe County,137,Monroe,06,MO,137,H1,29,29137,00758523,G4020,2906932514.422383
Gibson County,53,Gibson,06,TN,053,H1,47,47053,01639745,G4020,2383019606.7079816
Maury County,119,Maury,06,TN,119,H1,47,47119,01639772,G4020,2407083171.329704
Polk County,119,Polk,06,MN,119,H1,27,27119,00659505,G4020,11414244485.470753
Fayette County,47,Fayette,06,TN,047,H1,47,47047,01639742,G4020,2733077791.7840476
Pemiscot County,155,Pemiscot,06,MO,155,H1,29,29155,00758532,G4020,2037940738.9004557
Schenectady County,93,Schenectady,06,NY,093,H1,36,36093,00974144,G4020,1005084544.7368227
Plymouth County,23,Plymouth,06,MA,023,H1,25,25023,00606938,G4020,5109980717.790866
Columbus County,47,Columbus,06,NC,047,H1,37,37047,01026339,G4020,3613779188.330289
Chesterfield County,25,Chesterfield,06,SC,025,H1,45,45025,01247989,G4020,3075952042.508749
Orleans County,19,Orleans,06,VT,019,H1,50,50019,01461766,G4020,3701120135.155328
Nuckolls County,129,Nuckolls,06,NE,129,H1,31,31129,00835886,G4020,2547515889.134002
Otero County,35,Otero,06,NM,035,H1,35,35035,00929104,G4020,24144832690.37225
DeKalb County,49,DeKalb,06,AL,049,H1,01,01049,00161550,G4020,2960251452.9730453
Hampshire County,15,Hampshire,06,MA,015,H4,25,25015,00606934,G4020,2576921243.978336
Warrick County,173,Warrick,06,IN,173,H1,18,18173,00450335,G4020,1631004194.9720583
Grayson County,181,Grayson,06,TX,181,H1,48,48181,01383876,G4020,3650404628.563824
Jerome County,53,Jerome,06,ID,053,H1,16,16053,00395662,G4020,2879535306.101244
Knott County,119,Knott,06,KY,119,H1,21,21119,00516906,G4020,1442755234.4567723
Baker County,1,Baker,06,OR,001,H1,41,41001,01135845,G4020,15782865477.272066
Loudon County,105,Loudon,06,TN,105,H1,47,47105,01639767,G4020,970125518.7893765
Snyder County,109,Snyder,06,PA,109,H1,42,42109,01213686,G4020,1492866663.5429826
Los Angeles County,37,Los Angeles,06,CA,037,H1,06,06037,00277283,G4020,17951550245.43564
Clarion County,31,Clarion,06,PA,031,H1,42,42031,01210234,G4020,2781255459.9339485
Northampton County,131,Northampton,06,NC,131,H1,37,37131,01008575,G4020,2196814237.2682586
Rowan County,159,Rowan,06,NC,159,H1,37,37159,01008583,G4020,2049840446.4019978
Cabell County,11,Cabell,06,WV,011,H1,54,54011,01550012,G4020,1212115901.4728928
Hot Springs County,17,Hot Springs,06,WY,017,H1,56,56017,01605074,G4020,9916703474.846077
Cottonwood County,33,Cottonwood,06,MN,033,H1,27,27033,00659462,G4020,3236555597.826242
Monroe County,111,Monroe,06,OH,111,H1,39,39111,01074068,G4020,1997572552.7520444
Marshall County,51,Marshall,06,WV,051,H1,54,54051,01717539,G4020,1368345594.579875
Adams County,1,Adams,06,OH,001,H1,39,39001,01074014,G4020,2496548039.8287053
Mineral County,57,Mineral,06,WV,057,H1,54,54057,01717890,G4020,1424741278.0486028
Haralson County,143,Haralson,06,GA,143,H1,13,13143,00350637,G4020,1059764806.981093
Douglas County,41,Douglas,06,IL,041,H1,17,17041,00424222,G4020,1824019174.7009344
Millard County,27,Millard,06,UT,027,H1,49,49027,01448027,G4020,29303349983.584053
Ozark County,153,Ozark,06,MO,153,H1,29,29153,00758531,G4020,3031551044.2633944
Lunenburg County,111,Lunenburg,06,VA,111,H1,51,51111,01492239,G4020,1749020984.3975527
Early County,99,Early,06,GA,099,H1,13,13099,00345041,G4020,1829288306.2011988
Marion County,127,Marion,06,MO,127,H1,29,29127,00758517,G4020,1944538500.6107605
Garfield County,45,Garfield,06,CO,045,H1,08,08045,00198138,G4020,12859621959.171013
Caldwell County,55,Caldwell,06,TX,055,H1,48,48055,01383813,G4020,1880212195.3425372
Charlotte County,37,Charlotte,06,VA,037,H1,51,51037,01492442,G4020,1935039672.7630615
Delaware County,41,Delaware,06,OH,041,H1,39,39041,01074033,G4020,2029372423.3799057
Aguadilla Municipio,5,Aguadilla,13,PR,005,H1,72,72005,01804482,G4020,217463908.84912446
Valley County,85,Valley,06,ID,085,H1,16,16085,00399756,G4020,19120371407.07464
Yankton County,135,Yankton,06,SD,135,H1,46,46135,01266975,G4020,2570050913.5805707
Flathead County,29,Flathead,06,MT,029,H1,30,30029,01719611,G4020,30643314492.590843
Northumberland County,97,Northumberland,06,PA,097,H1,42,42097,01209186,G4020,2155510557.188307
Union County,61,Union,06,OR,061,H1,41,41061,01164165,G4020,10640972958.759775
Willacy County,489,Willacy,06,TX,489,H1,48,48489,01384030,G4020,2533404458.356394
Wyandotte County,209,Wyandotte,06,KS,209,H6,20,20209,00485065,G4020,670207271.5174017
Peach County,225,Peach,06,GA,225,H1,13,13225,00343153,G4020,550749320.1881785
Washington County,9,Washington,06,RI,009,H4,44,44009,01219782,G4020,2582686822.490434
Scott County,123,Scott,06,MS,123,H1,28,28123,00695782,G4020,2213659007.5157943
Fergus County,27,Fergus,06,MT,027,H1,30,30027,01719614,G4020,24376967601.83941
Logan County,141,Logan,06,KY,141,H1,21,21141,00516917,G4020,2248207441.0526357
Merrimack County,13,Merrimack,06,NH,013,H1,33,33013,00873180,G4020,4654757813.564032
Erie County,29,Erie,06,NY,029,H1,36,36029,00974113,G4020,5876186548.751343
Lipscomb County,295,Lipscomb,06,TX,295,H1,48,48295,01383933,G4020,3706897902.53044
Comanche County,93,Comanche,06,TX,093,H1,48,48093,01383832,G4020,3402640427.9201035
Washington County,229,Washington,06,KY,229,H1,21,21229,00516961,G4020,1244769123.1647003
Massac County,127,Massac,06,IL,127,H1,17,17127,01784730,G4020,985307198.5621195
Sussex County,183,Sussex,06,VA,183,H1,51,51183,01690257,G4020,1992300576.7837064
